        2000.00     0.99967802
        2005.00     0.99976301
        2010.00     0.99962485
        2015.00     0.99940622
        2020.00     0.99933171
        2025.00     0.99939001
        2030.00     0.99930477
        2035.00     0.99887729
        2040.00     0.99817038
        2045.00     0.99714750
        2050.00     0.99561822
        2055.00     0.99400496
        2060.00     0.99305832
        2065.00     0.99260676
        2070.00     0.99066508
        2075.00     0.98741233
        2080.00     0.98629659
        2085.00     0.98734152
        2090.00     0.98690242
        2095.00     0.98542166
        2100.00     0.98530489
        2105.00     0.98658448
        2110.00     0.98792237
        2115.00     0.98565274
        2120.00     0.98062849
        2125.00     0.98075110
        2130.00     0.98806924
        2135.00     0.99572593
        2140.00     0.99917203
        2145.00     0.99968702
        2150.00     0.99957007
        2155.00     0.99938983
        2160.00     0.99924415
        2165.00     0.99913311
        2170.00     0.99904686
        2175.00     0.99899966
        2180.00     0.99901050
        2185.00     0.99903655
        2190.00     0.99902505
        2195.00     0.99896920
        2200.00     0.99878508
        2205.00     0.99852091
        2210.00     0.99822128
        2215.00     0.99786144
        2220.00     0.99692947
        2225.00     0.99461341
        2230.00     0.99068123
        2235.00     0.98582762
        2240.00     0.98156142
        2245.00     0.97825778
        2250.00     0.97355813
        2255.00     0.96795863
        2260.00     0.96515185
        2265.00     0.96586210
        2270.00     0.96359724
        2275.00     0.95636034
        2280.00     0.94621557
        2285.00     0.93454945
        2290.00     0.91961861
        2295.00     0.90265459
        2300.00     0.88105315
        2305.00     0.84512359
        2310.00     0.80336219
        2315.00     0.76581162
        2320.00     0.72706425
        2325.00     0.68033302
        2330.00     0.62600851
        2335.00     0.60422283
        2340.00     0.59367967
        2345.00     0.59073550
        2350.00     0.60413897
        2355.00     0.58682501
        2360.00     0.59599108
        2365.00     0.65077192
        2370.00     0.74620724
        2375.00     0.84561449
        2380.00     0.91542059
        2385.00     0.95792246
        2390.00     0.98349202
        2395.00     0.99550766
        2400.00     0.99937385
        2405.00     0.99994272
        2410.00     0.99993956
        2415.00     0.99993604
        2420.00     0.99993843
        2425.00     0.99994683
        2430.00     0.99995029
        2435.00     0.99994189
        2440.00     0.99993110
        2445.00     0.99993169
        2450.00     0.99994320
        2455.00     0.99995881
        2460.00     0.99996901
        2465.00     0.99997127
        2470.00     0.99996734
        2475.00     0.99996281
        2480.00     0.99996150
        2485.00     0.99996144
        2490.00     0.99996293
        2495.00     0.99996614
        2500.00     0.99997121
        2505.00     0.99996990
        2510.00     0.99996495
        2515.00     0.99996334
        2520.00     0.99996758
        2525.00     0.99997169
        2530.00     0.99997187
        2535.00     0.99996984
        2540.00     0.99996531
        2545.00     0.99996001
        2550.00     0.99995691
        2555.00     0.99995774
        2560.00     0.99996173
        2565.00     0.99996179
        2570.00     0.99995482
        2575.00     0.99994832
        2580.00     0.99994779
        2585.00     0.99995255
        2590.00     0.99995440
        2595.00     0.99995041
        2600.00     0.99994588
        2605.00     0.99995089
        2610.00     0.99996084
        2615.00     0.99996483
        2620.00     0.99995923
        2625.00     0.99995202
        2630.00     0.99994969
        2635.00     0.99995482
        2640.00     0.99996328
        2645.00     0.99997038
        2650.00     0.99997365
        2655.00     0.99997467
        2660.00     0.99997455
        2665.00     0.99997282
        2670.00     0.99997056
        2675.00     0.99996626
        2680.00     0.99996394
        2685.00     0.99996227
        2690.00     0.99995929
        2695.00     0.99995553
        2700.00     0.99995458
        2705.00     0.99995100
        2710.00     0.99994671
        2715.00     0.99994433
        2720.00     0.99993986
        2725.00     0.99992996
        2730.00     0.99991089
        2735.00     0.99988657
        2740.00     0.99986839
        2745.00     0.99985552
        2750.00     0.99983358
        2755.00     0.99979180
        2760.00     0.99973273
        2765.00     0.99967623
        2770.00     0.99964982
        2775.00     0.99964696
        2780.00     0.99966633
        2785.00     0.99964190
        2790.00     0.99957663
        2795.00     0.99950689
        2800.00     0.99954569
        2805.00     0.99969512
        2810.00     0.99984229
        2815.00     0.99989998
        2820.00     0.99988294
        2825.00     0.99986953
        2830.00     0.99988776
        2835.00     0.99992281
        2840.00     0.99994820
        2845.00     0.99995023
        2850.00     0.99994069
        2855.00     0.99992102
        2860.00     0.99990582
        2865.00     0.99988037
        2870.00     0.99987036
        2875.00     0.99983960
        2880.00     0.99983346
        2885.00     0.99978650
        2890.00     0.99976736
        2895.00     0.99969542
        2900.00     0.99967492
        2905.00     0.99959016
        2910.00     0.99952465
        2915.00     0.99937207
        2920.00     0.99926794
        2925.00     0.99914378
        2930.00     0.99908286
        2935.00     0.99901128
        2940.00     0.99891800
        2945.00     0.99884242
        2950.00     0.99866605
        2955.00     0.99864602
        2960.00     0.99857289
        2965.00     0.99878180
        2970.00     0.99873638
        2975.00     0.99884748
        2980.00     0.99866575
        2985.00     0.99881858
        2990.00     0.99881935
        2995.00     0.99904048
        3000.00     0.99883986
        3005.00     0.99712670
        3010.00     0.99438381
        3015.00     0.99200404
        3020.00     0.99254161
        3025.00     0.99483544
        3030.00     0.99700719
        3035.00     0.99793339
        3040.00     0.99782449
        3045.00     0.99735099
        3050.00     0.99674469
        3055.00     0.99642265
        3060.00     0.99690789
        3065.00     0.99758917
        3070.00     0.99823928
        3075.00     0.99824429
        3080.00     0.99816102
        3085.00     0.99779713
        3090.00     0.99787796
        3095.00     0.99782073
        3100.00     0.99819899
        3105.00     0.99827415
        3110.00     0.99853003
        3115.00     0.99856490
        3120.00     0.99876076
        3125.00     0.99892354
        3130.00     0.99914408
        3135.00     0.99932712
        3140.00     0.99946523
        3145.00     0.99960649
        3150.00     0.99969167
        3155.00     0.99976707
        3160.00     0.99979550
        3165.00     0.99980682
        3170.00     0.99978918
        3175.00     0.99976981
        3180.00     0.99976915
        3185.00     0.99976677
        3190.00     0.99976218
        3195.00     0.99974865
        3200.00     0.99974251
        3205.00     0.99976104
        3210.00     0.99976224
        3215.00     0.99977648
        3220.00     0.99978662
        3225.00     0.99982131
        3230.00     0.99984056
        3235.00     0.99983954
        3240.00     0.99982893
        3245.00     0.99981260
