        2000.00    6.56812E-11
        2005.00    4.55233E-11
        2010.00    7.13839E-11
        2015.00    1.12360E-10
        2020.00    1.24449E-10
        2025.00    1.10137E-10
        2030.00    1.22296E-10
        2035.00    1.95917E-10
        2040.00    3.16179E-10
        2045.00    4.83316E-10
        2050.00    7.24625E-10
        2055.00    9.66739E-10
        2060.00    1.08952E-09
        2065.00    1.12930E-09
        2070.00    1.37826E-09
        2075.00    1.81374E-09
        2080.00    1.94718E-09
        2085.00    1.76091E-09
        2090.00    1.77219E-09
        2095.00    1.93213E-09
        2100.00    1.90550E-09
        2105.00    1.70447E-09
        2110.00    1.49944E-09
        2115.00    1.72790E-09
        2120.00    2.28958E-09
        2125.00    2.25284E-09
        2130.00    1.38465E-09
        2135.00    4.90089E-10
        2140.00    9.05466E-11
        2145.00    3.04279E-11
        2150.00    3.89481E-11
        2155.00    5.30569E-11
        2160.00    6.46987E-11
        2165.00    7.37379E-11
        2170.00    8.07173E-11
        2175.00    8.47436E-11
        2180.00    8.41471E-11
        2185.00    8.21591E-11
        2190.00    8.30069E-11
        2195.00    8.73922E-11
        2200.00    1.02017E-10
        2205.00    1.22870E-10
        2210.00    1.47351E-10
        2215.00    1.79891E-10
        2220.00    2.62961E-10
        2225.00    4.52145E-10
        2230.00    7.39353E-10
        2235.00    1.06660E-09
        2240.00    1.33140E-09
        2245.00    1.48161E-09
        2250.00    1.71750E-09
        2255.00    2.04374E-09
        2260.00    2.17063E-09
        2265.00    2.02183E-09
        2270.00    2.08122E-09
        2275.00    2.46773E-09
        2280.00    2.97574E-09
        2285.00    3.48606E-09
        2290.00    4.07141E-09
        2295.00    4.73893E-09
        2300.00    5.63697E-09
        2305.00    7.19553E-09
        2310.00    8.98387E-09
        2315.00    1.05100E-08
        2320.00    1.19471E-08
        2325.00    1.35617E-08
        2330.00    1.54032E-08
        2335.00    1.60043E-08
        2340.00    1.59713E-08
        2345.00    1.54538E-08
        2350.00    1.45326E-08
        2355.00    1.50393E-08
        2360.00    1.49743E-08
        2365.00    1.31406E-08
        2370.00    9.49807E-09
        2375.00    5.64878E-09
        2380.00    2.99490E-09
        2385.00    1.46685E-09
        2390.00    5.91522E-10
        2395.00    1.72318E-10
        2400.00    2.71071E-11
        2405.00    2.28314E-12
        2410.00    2.37519E-12
        2415.00    2.48944E-12
        2420.00    2.35339E-12
        2425.00    1.99193E-12
        2430.00    1.81843E-12
        2435.00    2.09873E-12
        2440.00    2.45934E-12
        2445.00    2.40403E-12
        2450.00    1.95232E-12
        2455.00    1.38756E-12
        2460.00    1.02016E-12
        2465.00    9.14436E-13
